2014-05-09 09:46:30 UTC	jruby-head	27.323875 seconds	jruby 9000.dev-SNAPSHOT (2.1.2) 2014-05-09 3569d26 on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-05-09 09:57:53 UTC	rbx	failed	rubinius 2.2.6 (2.1.0 68d916a5 2014-03-10 JI) [x86_64-darwin10.8.0]
2014-05-09 10:19:02 UTC	rbx-head	bundle failed	bundle failed
2014-05-10 04:40:36 UTC	1.8.7	3.47652792930603 seconds	ruby 1.8.7 (2013-06-27 patchlevel 374) [i686-darwin10.8.0]
2014-05-10 05:13:56 UTC	1.8.7-head	3.50068798661232 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-05-10 05:42:43 UTC	1.9.2	5.454049199819565 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2014-05-10 05:58:56 UTC	1.9.2-head	failed	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
2014-05-10 06:08:35 UTC	1.9.3	failed	ruby 1.9.3p545 (2014-02-24 revision 45159) [x86_64-darwin10.8.0]
2014-05-10 06:28:37 UTC	1.9.3-head	4.33260075 seconds	ruby 1.9.3p546 (2014-03-31 revision 45485) [x86_64-darwin10.8.0]
2014-05-10 06:41:27 UTC	2.0.0	3.5505060000000004 seconds	ruby 2.0.0p451 (2014-02-24 revision 45167) [x86_64-darwin10.8.0]
2014-05-10 07:03:39 UTC	2.0.0-head	3.593244625 seconds	ruby 2.0.0p481 (2014-05-08 revision 45876) [x86_64-darwin10.8.0]
2014-05-10 07:31:16 UTC	2.1.0	3.0092942500000004 seconds	ruby 2.1.0p0 (2013-12-25 revision 44422) [x86_64-darwin10.0]
2014-05-10 08:07:08 UTC	2.1.0-head	3.13105 seconds	ruby 2.1.2p95 (2014-05-08 revision 45867) [x86_64-darwin10.0]
2014-05-10 08:08:38 UTC	ruby-head	failed to install ruby-head	failed to install ruby-head
2014-05-10 08:20:04 UTC	jruby	failed	jruby 1.7.12 (1.9.3p392) 2014-04-15 643e292 on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-05-10 09:20:45 UTC	jruby-head	31.647250000000007 seconds	jruby 9000.dev-SNAPSHOT (2.1.2) 2014-05-10 d0d141a on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-05-10 09:31:00 UTC	rbx	failed	rubinius 2.2.6 (2.1.0 68d916a5 2014-03-10 JI) [x86_64-darwin10.8.0]
2014-05-10 09:52:28 UTC	rbx-head	bundle failed	bundle failed
2014-05-11 04:39:54 UTC	1.8.7	3.37035113573074 seconds	ruby 1.8.7 (2013-06-27 patchlevel 374) [i686-darwin10.8.0]
2014-05-11 04:57:25 UTC	1.8.7-head	3.49104848504066 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-05-11 05:11:20 UTC	1.9.2	5.4498105347156525 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2014-05-11 05:26:49 UTC	1.9.2-head	failed	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
2014-05-11 05:35:47 UTC	1.9.3	failed	ruby 1.9.3p545 (2014-02-24 revision 45159) [x86_64-darwin10.8.0]
2014-05-11 05:55:20 UTC	1.9.3-head	4.196062875 seconds	ruby 1.9.3p546 (2014-03-31 revision 45485) [x86_64-darwin10.8.0]
2014-05-11 06:08:05 UTC	2.0.0	3.45489325 seconds	ruby 2.0.0p451 (2014-02-24 revision 45167) [x86_64-darwin10.8.0]
2014-05-11 06:29:40 UTC	2.0.0-head	3.4768107500000003 seconds	ruby 2.0.0p481 (2014-05-08 revision 45876) [x86_64-darwin10.8.0]
2014-05-11 06:42:12 UTC	2.1.0	2.880708875 seconds	ruby 2.1.0p0 (2013-12-25 revision 44422) [x86_64-darwin10.0]
2014-05-11 07:04:05 UTC	2.1.0-head	2.962731 seconds	ruby 2.1.2p97 (2014-05-11 revision 45908) [x86_64-darwin10.0]
2014-05-11 07:05:21 UTC	ruby-head	failed to install ruby-head	failed to install ruby-head
2014-05-11 07:15:58 UTC	jruby	failed	jruby 1.7.12 (1.9.3p392) 2014-04-15 643e292 on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-05-11 08:07:33 UTC	jruby-head	23.308875 seconds	jruby 9000.dev-SNAPSHOT (2.1.2) 2014-05-11 76df6e7 on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-05-11 08:17:17 UTC	rbx	failed	rubinius 2.2.6 (2.1.0 68d916a5 2014-03-10 JI) [x86_64-darwin10.8.0]
2014-05-11 08:36:46 UTC	rbx-head	bundle failed	bundle failed
2014-05-12 04:25:53 UTC	1.8.7	3.38597548007965 seconds	ruby 1.8.7 (2013-06-27 patchlevel 374) [i686-darwin10.8.0]
2014-05-12 04:52:42 UTC	1.8.7-head	3.48486313223839 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-05-12 05:20:14 UTC	1.9.2	5.504711866378784 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2014-05-12 05:36:31 UTC	1.9.2-head	failed	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
2014-05-12 05:45:29 UTC	1.9.3	failed	ruby 1.9.3p545 (2014-02-24 revision 45159) [x86_64-darwin10.8.0]
2014-05-12 06:21:09 UTC	1.9.3-head	4.273664875000001 seconds	ruby 1.9.3p546 (2014-03-31 revision 45485) [x86_64-darwin10.8.0]
2014-05-12 06:33:58 UTC	2.0.0	3.50760925 seconds	ruby 2.0.0p451 (2014-02-24 revision 45167) [x86_64-darwin10.8.0]
2014-05-12 07:09:51 UTC	2.0.0-head	3.5259628750000003 seconds	ruby 2.0.0p481 (2014-05-08 revision 45876) [x86_64-darwin10.8.0]
2014-05-12 07:22:28 UTC	2.1.0	2.929109875 seconds	ruby 2.1.0p0 (2013-12-25 revision 44422) [x86_64-darwin10.0]
2014-05-12 08:00:14 UTC	2.1.0-head	3.0072824999999996 seconds	ruby 2.1.2p97 (2014-05-11 revision 45908) [x86_64-darwin10.0]
2014-05-12 08:01:32 UTC	ruby-head	failed to install ruby-head	failed to install ruby-head
2014-05-12 08:12:22 UTC	jruby	failed	jruby 1.7.12 (1.9.3p392) 2014-04-15 643e292 on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-05-12 09:06:51 UTC	jruby-head	26.265749999999997 seconds	jruby 9000.dev-SNAPSHOT (2.1.2) 2014-05-12 483211a on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-05-12 09:16:35 UTC	rbx	failed	rubinius 2.2.6 (2.1.0 68d916a5 2014-03-10 JI) [x86_64-darwin10.8.0]
2014-05-12 09:37:27 UTC	rbx-head	bundle failed	bundle failed
2014-05-13 04:40:33 UTC	1.8.7	3.40827888250351 seconds	ruby 1.8.7 (2013-06-27 patchlevel 374) [i686-darwin10.8.0]
2014-05-13 05:12:21 UTC	1.8.7-head	3.54394909739494 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-05-13 05:41:39 UTC	1.9.2	5.525380969047546 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2014-05-13 05:59:42 UTC	1.9.2-head	failed	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
2014-05-13 06:08:42 UTC	1.9.3	failed	ruby 1.9.3p545 (2014-02-24 revision 45159) [x86_64-darwin10.8.0]
2014-05-13 06:43:44 UTC	1.9.3-head	4.294948125 seconds	ruby 1.9.3p546 (2014-03-31 revision 45485) [x86_64-darwin10.8.0]
2014-05-13 07:11:15 UTC	2.0.0	3.4695581250000003 seconds	ruby 2.0.0p451 (2014-02-24 revision 45167) [x86_64-darwin10.8.0]
2014-05-13 07:43:32 UTC	2.0.0-head	3.5529471249999998 seconds	ruby 2.0.0p481 (2014-05-08 revision 45876) [x86_64-darwin10.8.0]
2014-05-13 08:13:01 UTC	2.1.0	2.9388968749999997 seconds	ruby 2.1.0p0 (2013-12-25 revision 44422) [x86_64-darwin10.0]
2014-05-13 08:51:09 UTC	2.1.0-head	2.980198375 seconds	ruby 2.1.2p100 (2014-05-12 revision 45929) [x86_64-darwin10.0]
2014-05-13 08:52:36 UTC	ruby-head	failed to install ruby-head	failed to install ruby-head
2014-05-13 09:03:49 UTC	jruby	failed	jruby 1.7.12 (1.9.3p392) 2014-04-15 643e292 on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-05-13 10:01:30 UTC	jruby-head	28.997249999999998 seconds	jruby 9000.dev-SNAPSHOT (2.1.2) 2014-05-13 483211a on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-05-13 10:12:47 UTC	rbx	failed	rubinius 2.2.6 (2.1.0 68d916a5 2014-03-10 JI) [x86_64-darwin10.8.0]
2014-05-13 10:35:35 UTC	rbx-head	bundle failed	bundle failed
2014-05-14 04:40:09 UTC	1.8.7	3.46049848198891 seconds	ruby 1.8.7 (2013-06-27 patchlevel 374) [i686-darwin10.8.0]
2014-05-14 05:13:24 UTC	1.8.7-head	3.53524762392044 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-05-14 05:43:01 UTC	1.9.2	5.566928654909134 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2014-05-14 05:59:41 UTC	1.9.2-head	failed	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
2014-05-14 06:08:42 UTC	1.9.3	failed	ruby 1.9.3p545 (2014-02-24 revision 45159) [x86_64-darwin10.8.0]
2014-05-14 06:44:10 UTC	1.9.3-head	4.324581375 seconds	ruby 1.9.3p546 (2014-03-31 revision 45485) [x86_64-darwin10.8.0]
2014-05-14 07:11:50 UTC	2.0.0	3.5133993749999997 seconds	ruby 2.0.0p451 (2014-02-24 revision 45167) [x86_64-darwin10.8.0]
2014-05-14 07:49:29 UTC	2.0.0-head	3.542389 seconds	ruby 2.0.0p481 (2014-05-08 revision 45876) [x86_64-darwin10.8.0]
2014-05-14 08:02:12 UTC	2.1.0	2.96832675 seconds	ruby 2.1.0p0 (2013-12-25 revision 44422) [x86_64-darwin10.0]
2014-05-14 08:40:29 UTC	2.1.0-head	2.985131375 seconds	ruby 2.1.2p100 (2014-05-12 revision 45929) [x86_64-darwin10.0]
2014-05-14 08:41:52 UTC	ruby-head	failed to install ruby-head	failed to install ruby-head
2014-05-14 08:52:47 UTC	jruby	failed	jruby 1.7.12 (1.9.3p392) 2014-04-15 643e292 on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-05-14 09:48:39 UTC	jruby-head	27.035874999999997 seconds	jruby 9000.dev-SNAPSHOT (2.1.2) 2014-05-14 1c09ad7 on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-05-14 09:58:38 UTC	rbx	failed	rubinius 2.2.6 (2.1.0 68d916a5 2014-03-10 JI) [x86_64-darwin10.8.0]
2014-05-14 10:21:05 UTC	rbx-head	bundle failed	bundle failed
2014-05-15 04:25:47 UTC	1.8.7	3.41116964817047 seconds	ruby 1.8.7 (2013-06-27 patchlevel 374) [i686-darwin10.8.0]
2014-05-15 04:43:21 UTC	1.8.7-head	3.51116493344307 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-05-15 04:57:19 UTC	1.9.2	5.483567923307419 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2014-05-15 05:13:07 UTC	1.9.2-head	failed	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
2014-05-15 05:22:06 UTC	1.9.3	failed	ruby 1.9.3p545 (2014-02-24 revision 45159) [x86_64-darwin10.8.0]
2014-05-15 05:41:57 UTC	1.9.3-head	4.335753625 seconds	ruby 1.9.3p547 (2014-05-14 revision 45941) [x86_64-darwin10.8.0]
2014-05-15 05:54:43 UTC	2.0.0	3.4897666250000006 seconds	ruby 2.0.0p451 (2014-02-24 revision 45167) [x86_64-darwin10.8.0]
2014-05-15 06:28:06 UTC	2.0.0-head	3.5111386250000005 seconds	ruby 2.0.0p481 (2014-05-08 revision 45876) [x86_64-darwin10.8.0]
2014-05-15 06:40:39 UTC	2.1.0	2.9275595 seconds	ruby 2.1.0p0 (2013-12-25 revision 44422) [x86_64-darwin10.0]
2014-05-15 07:02:50 UTC	2.1.0-head	3.0064173750000003 seconds	ruby 2.1.2p100 (2014-05-12 revision 45929) [x86_64-darwin10.0]
2014-05-15 07:04:09 UTC	ruby-head	failed to install ruby-head	failed to install ruby-head
2014-05-15 07:14:52 UTC	jruby	failed	jruby 1.7.12 (1.9.3p392) 2014-04-15 643e292 on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-05-15 08:08:24 UTC	jruby-head	24.89375 seconds	jruby 9000.dev-SNAPSHOT (2.1.2) 2014-05-15 5a5842b on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-05-15 08:18:19 UTC	rbx	failed	rubinius 2.2.6 (2.1.0 68d916a5 2014-03-10 JI) [x86_64-darwin10.8.0]
2014-05-15 08:38:26 UTC	rbx-head	bundle failed	bundle failed
2014-05-16 04:25:51 UTC	1.8.7	3.45729714632034 seconds	ruby 1.8.7 (2013-06-27 patchlevel 374) [i686-darwin10.8.0]
2014-05-16 04:49:17 UTC	1.8.7-head	3.5392347574234 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-05-16 05:04:56 UTC	1.9.2	5.504944950342178 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2014-05-16 05:20:34 UTC	1.9.2-head	failed	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
2014-05-16 05:29:42 UTC	1.9.3	failed	ruby 1.9.3p545 (2014-02-24 revision 45159) [x86_64-darwin10.8.0]
2014-05-16 05:49:51 UTC	1.9.3-head	4.30833375 seconds	ruby 1.9.3p547 (2014-05-14 revision 45941) [x86_64-darwin10.8.0]
2014-05-16 06:02:43 UTC	2.0.0	3.52549 seconds	ruby 2.0.0p451 (2014-02-24 revision 45167) [x86_64-darwin10.8.0]
2014-05-16 06:24:56 UTC	2.0.0-head	3.5396798750000005 seconds	ruby 2.0.0p481 (2014-05-08 revision 45876) [x86_64-darwin10.8.0]
2014-05-16 06:37:33 UTC	2.1.0	2.9393778749999995 seconds	ruby 2.1.0p0 (2013-12-25 revision 44422) [x86_64-darwin10.0]
2014-05-16 07:14:34 UTC	2.1.0-head	2.9987760000000003 seconds	ruby 2.1.2p102 (2014-05-16 revision 45956) [x86_64-darwin10.0]
2014-05-16 07:15:54 UTC	ruby-head	failed to install ruby-head	failed to install ruby-head
2014-05-16 07:26:47 UTC	jruby	failed	jruby 1.7.12 (1.9.3p392) 2014-04-15 643e292 on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-05-16 08:22:02 UTC	jruby-head	26.381500000000003 seconds	jruby 9000.dev-SNAPSHOT (2.1.2) 2014-05-16 0600aec on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-05-16 08:31:51 UTC	rbx	failed	rubinius 2.2.6 (2.1.0 68d916a5 2014-03-10 JI) [x86_64-darwin10.8.0]
2014-05-16 08:52:45 UTC	rbx-head	bundle failed	bundle failed
2014-05-17 04:25:49 UTC	1.8.7	3.46226218342781 seconds	ruby 1.8.7 (2013-06-27 patchlevel 374) [i686-darwin10.8.0]
2014-05-17 04:43:40 UTC	1.8.7-head	3.52679824829102 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-05-17 04:57:44 UTC	1.9.2	5.501485198736191 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2014-05-17 05:13:31 UTC	1.9.2-head	failed	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
2014-05-17 05:22:30 UTC	1.9.3	failed	ruby 1.9.3p545 (2014-02-24 revision 45159) [x86_64-darwin10.8.0]
2014-05-17 05:42:30 UTC	1.9.3-head	4.287367 seconds	ruby 1.9.3p547 (2014-05-14 revision 45941) [x86_64-darwin10.8.0]
2014-05-17 05:55:17 UTC	2.0.0	3.521913625 seconds	ruby 2.0.0p451 (2014-02-24 revision 45167) [x86_64-darwin10.8.0]
2014-05-17 06:17:19 UTC	2.0.0-head	3.5640725000000004 seconds	ruby 2.0.0p481 (2014-05-08 revision 45876) [x86_64-darwin10.8.0]
2014-05-17 06:29:53 UTC	2.1.0	2.93769675 seconds	ruby 2.1.0p0 (2013-12-25 revision 44422) [x86_64-darwin10.0]
2014-05-17 06:52:09 UTC	2.1.0-head	3.009259125 seconds	ruby 2.1.2p102 (2014-05-16 revision 45956) [x86_64-darwin10.0]
2014-05-17 06:53:27 UTC	ruby-head	failed to install ruby-head	failed to install ruby-head
2014-05-17 07:04:13 UTC	jruby	failed	jruby 1.7.12 (1.9.3p392) 2014-04-15 643e292 on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-05-17 07:58:17 UTC	jruby-head	25.469375000000003 seconds	jruby 9000.dev-SNAPSHOT (2.1.2) 2014-05-17 be40ccf on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-05-17 08:08:03 UTC	rbx	failed	rubinius 2.2.6 (2.1.0 68d916a5 2014-03-10 JI) [x86_64-darwin10.8.0]
2014-05-17 08:28:19 UTC	rbx-head	bundle failed	bundle failed
2014-05-18 04:25:47 UTC	1.8.7	3.40826046466827 seconds	ruby 1.8.7 (2013-06-27 patchlevel 374) [i686-darwin10.8.0]
2014-05-18 04:43:36 UTC	1.8.7-head	3.54284936189651 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-05-18 04:57:39 UTC	1.9.2	5.554230660200119 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2014-05-18 05:13:39 UTC	1.9.2-head	failed	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
2014-05-18 05:22:38 UTC	1.9.3	failed	ruby 1.9.3p545 (2014-02-24 revision 45159) [x86_64-darwin10.8.0]
2014-05-18 05:58:01 UTC	1.9.3-head	4.350591 seconds	ruby 1.9.3p547 (2014-05-14 revision 45941) [x86_64-darwin10.8.0]
2014-05-18 06:10:54 UTC	2.0.0	3.57972525 seconds	ruby 2.0.0p451 (2014-02-24 revision 45167) [x86_64-darwin10.8.0]
2014-05-18 06:33:04 UTC	2.0.0-head	3.58335225 seconds	ruby 2.0.0p481 (2014-05-08 revision 45876) [x86_64-darwin10.8.0]
2014-05-18 06:45:41 UTC	2.1.0	2.988876875 seconds	ruby 2.1.0p0 (2013-12-25 revision 44422) [x86_64-darwin10.0]
2014-05-18 07:08:15 UTC	2.1.0-head	3.127748875 seconds	ruby 2.1.2p102 (2014-05-16 revision 45956) [x86_64-darwin10.0]
2014-05-18 07:09:32 UTC	ruby-head	failed to install ruby-head	failed to install ruby-head
2014-05-18 07:20:19 UTC	jruby	failed	jruby 1.7.12 (1.9.3p392) 2014-04-15 643e292 on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-05-18 08:15:29 UTC	jruby-head	26.782875000000004 seconds	jruby 9000.dev-SNAPSHOT (2.1.2) 2014-05-18 4cc7296 on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-05-18 08:26:39 UTC	rbx	failed	rubinius 2.2.6 (2.1.0 68d916a5 2014-03-10 JI) [x86_64-darwin10.8.0]
2014-05-18 08:47:40 UTC	rbx-head	bundle failed	bundle failed
2014-05-19 04:25:52 UTC	1.8.7	3.43370220065117 seconds	ruby 1.8.7 (2013-06-27 patchlevel 374) [i686-darwin10.8.0]
2014-05-19 04:52:48 UTC	1.8.7-head	3.54431796073914 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-05-19 05:07:01 UTC	1.9.2	5.546171993017197 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2014-05-19 05:24:01 UTC	1.9.2-head	failed	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
2014-05-19 05:33:56 UTC	1.9.3	failed	ruby 1.9.3p545 (2014-02-24 revision 45159) [x86_64-darwin10.8.0]
2014-05-19 05:54:06 UTC	1.9.3-head	4.292379625 seconds	ruby 1.9.3p547 (2014-05-14 revision 45941) [x86_64-darwin10.8.0]
2014-05-19 06:06:58 UTC	2.0.0	3.5342359999999995 seconds	ruby 2.0.0p451 (2014-02-24 revision 45167) [x86_64-darwin10.8.0]
2014-05-19 06:41:36 UTC	2.0.0-head	3.5027073749999995 seconds	ruby 2.0.0p481 (2014-05-08 revision 45876) [x86_64-darwin10.8.0]
2014-05-19 07:08:49 UTC	2.1.0	2.94570075 seconds	ruby 2.1.0p0 (2013-12-25 revision 44422) [x86_64-darwin10.0]
2014-05-19 07:44:32 UTC	2.1.0-head	2.981426125 seconds	ruby 2.1.2p104 (2014-05-19 revision 46006) [x86_64-darwin10.0]
2014-05-19 07:45:56 UTC	ruby-head	failed to install ruby-head	failed to install ruby-head
2014-05-19 07:56:53 UTC	jruby	failed	jruby 1.7.12 (1.9.3p392) 2014-04-15 643e292 on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-05-19 08:52:47 UTC	jruby-head	26.794125 seconds	jruby 9000.dev-SNAPSHOT (2.1.2) 2014-05-19 1fa7bae on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-05-19 09:03:09 UTC	rbx	failed	rubinius 2.2.6 (2.1.0 68d916a5 2014-03-10 JI) [x86_64-darwin10.8.0]
2014-05-19 09:24:18 UTC	rbx-head	bundle failed	bundle failed
2014-05-20 04:35:46 UTC	1.8.7	3.39564552903175 seconds	ruby 1.8.7 (2013-06-27 patchlevel 374) [i686-darwin10.8.0]
2014-05-20 05:08:33 UTC	1.8.7-head	3.49463599920273 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-05-20 05:37:01 UTC	1.9.2	5.476570159196854 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2014-05-20 05:53:39 UTC	1.9.2-head	failed	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
2014-05-20 06:08:50 UTC	1.9.3	failed	ruby 1.9.3p547 (2014-05-14 revision 45962) [x86_64-darwin10.8.0]
2014-05-20 06:45:06 UTC	1.9.3-head	4.321174625 seconds	ruby 1.9.3p547 (2014-05-14 revision 45941) [x86_64-darwin10.8.0]
2014-05-20 07:18:05 UTC	2.0.0	3.6226773750000003 seconds	ruby 2.0.0p481 (2014-05-08 revision 45883) [x86_64-darwin10.8.0]
2014-05-20 07:41:07 UTC	2.0.0-head	3.593980125 seconds	ruby 2.0.0p481 (2014-05-08 revision 45876) [x86_64-darwin10.8.0]
2014-05-20 07:53:47 UTC	2.1.0	2.9580403750000004 seconds	ruby 2.1.0p0 (2013-12-25 revision 44422) [x86_64-darwin10.0]
2014-05-20 08:31:52 UTC	2.1.0-head	2.956320375 seconds	ruby 2.1.2p105 (2014-05-19 revision 46023) [x86_64-darwin10.0]
2014-05-20 08:33:16 UTC	ruby-head	failed to install ruby-head	failed to install ruby-head
2014-05-20 08:44:27 UTC	jruby	failed	jruby 1.7.12 (1.9.3p392) 2014-04-15 643e292 on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-05-20 09:41:35 UTC	jruby-head	27.524375000000003 seconds	jruby 9000.dev-SNAPSHOT (2.1.2) 2014-05-20 b54e7b7 on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-05-20 09:51:31 UTC	rbx	failed	rubinius 2.2.6 (2.1.0 68d916a5 2014-03-10 JI) [x86_64-darwin10.8.0]
2014-05-20 10:14:52 UTC	rbx-head	failed to install rbx-head	failed to install rbx-head
2014-05-21 04:33:02 UTC	1.8.7	3.43940567970276 seconds	ruby 1.8.7 (2013-06-27 patchlevel 374) [i686-darwin10.8.0]
2014-05-21 05:01:50 UTC	1.8.7-head	3.52561265230179 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-05-21 05:17:42 UTC	1.9.2	5.511264592409134 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2014-05-21 05:34:32 UTC	1.9.2-head	failed	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
2014-05-21 05:43:22 UTC	1.9.3	failed	ruby 1.9.3p547 (2014-05-14 revision 45962) [x86_64-darwin10.8.0]
2014-05-21 06:19:12 UTC	1.9.3-head	4.301542125 seconds	ruby 1.9.3p547 (2014-05-14 revision 45941) [x86_64-darwin10.8.0]
2014-05-21 06:43:38 UTC	2.0.0	3.60126875 seconds	ruby 2.0.0p481 (2014-05-08 revision 45883) [x86_64-darwin10.8.0]
2014-05-21 07:22:15 UTC	2.0.0-head	3.5488104999999996 seconds	ruby 2.0.0p481 (2014-05-08 revision 45876) [x86_64-darwin10.8.0]
2014-05-21 07:47:59 UTC	2.1.0	2.9302392500000005 seconds	ruby 2.1.0p0 (2013-12-25 revision 44422) [x86_64-darwin10.0]
2014-05-21 08:27:09 UTC	2.1.0-head	2.98727425 seconds	ruby 2.1.2p105 (2014-05-19 revision 46023) [x86_64-darwin10.0]
2014-05-21 08:28:33 UTC	ruby-head	failed to install ruby-head	failed to install ruby-head
2014-05-21 08:38:45 UTC	jruby	failed	jruby 1.7.12 (1.9.3p392) 2014-04-15 643e292 on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-05-21 09:25:32 UTC	jruby-head	22.27 seconds	jruby 9000.dev-SNAPSHOT (2.1.2) 2014-05-21 b54e7b7 on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-05-21 09:34:12 UTC	rbx	failed	rubinius 2.2.6 (2.1.0 68d916a5 2014-03-10 JI) [x86_64-darwin10.8.0]
2014-05-21 09:35:14 UTC	rbx-head	failed to install rbx-head	failed to install rbx-head
2014-05-22 04:41:46 UTC	1.8.7	3.47672599554062 seconds	ruby 1.8.7 (2013-06-27 patchlevel 374) [i686-darwin10.8.0]
2014-05-22 05:16:11 UTC	1.8.7-head	3.58155232667923 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-05-22 05:44:44 UTC	1.9.2	5.619621455669403 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2014-05-22 06:02:56 UTC	1.9.2-head	failed	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
